Gender,Age,Tenure,MonthlyCharges,TotalCharges,Complaints,RecentSupportTickets,LatePayments,Engagement,TenureBucket_Growing,TenureBucket_Established,TenureBucket_Loyal,TenureBucket_Veteran,PricePerService,IsHighRisk,ContractTenureMismatch,FinancialStress,ContractType_One Year,ContractType_Two Year,InternetService_Fiber,InternetService_No Service,PaymentMethod_Credit Card,PaymentMethod_Debit Card,PaymentMethod_UPI,true_label,predicted_label,predicted_proba,correct,error_type
1,0.4880508062042586,-0.5121972037048683,-0.4603022599167447,-0.5821424277668296,-0.0053935360238081,0,-0.7123822592419288,-0.2415872935534402,0,0,1,0,18.906666666666663,0,0,0.5,0,1,0,0,0,1,0,0,0,0.15914382,True,Correct
1,0.670329351938809,-1.237148189803343,0.1446080143108692,-0.97822371349139,1.0027440385197688,0,-0.7123822592419288,0.0817496949828708,1,0,0,0,36.095,0,0,1.0,0,1,0,1,1,0,0,1,0,0.28791288,False,False Negative
1,-0.4233419224684933,-0.2705468750053768,0.4019001671497638,-0.0443800040658066,-0.0053935360238081,0,0.6965319741166449,-1.7774379891009155,0,0,1,0,39.385,0,1,1.5,0,0,0,1,0,1,0,1,1,0.8150953,True,Correct
1,-1.4562536816309457,-1.092157992583648,-0.1639079561904801,-0.9133576503214432,-0.0053935360238081,1,-0.7123822592419288,-0.3628386642545563,0,1,0,0,21.433333333333334,0,0,0.5,0,1,0,0,0,1,0,0,0,0.37003288,True,Correct
1,-1.3347346511412452,-1.3821383870230377,1.942915933621016,-0.9182738151090604,-1.013531110567385,0,-0.7123822592419288,1.2538462784269973,1,0,0,0,39.39333333333334,0,0,0.0,1,0,1,0,1,0,0,1,0,0.32994467,False,False Negative
0,1.4602030501218608,1.7109858203304535,1.963640073591322,3.4067847468579595,1.0027440385197688,0,-0.7123822592419288,-0.3224215406875175,0,0,0,1,39.57,0,1,1.0,0,0,1,0,1,0,0,1,1,0.7671425,True,Correct
1,-0.4233419224684933,-0.1255566777856819,-0.4802443568693034,-0.3335290156541558,-0.0053935360238081,1,-0.7123822592419288,-1.5349352476986828,0,0,1,0,18.736666666666668,0,1,0.5,0,0,0,0,1,0,0,1,1,0.7270144,True,Correct
1,-0.8486585291824443,-0.2222168092654785,0.8308507623842127,0.193940188022794,-1.013531110567385,0,0.6965319741166449,0.5667551777873364,0,0,1,0,29.91333333333333,0,1,1.0,0,0,0,0,0,0,0,0,1,0.65531236,False,False Positive
0,-0.5448609529581936,-0.947167795363953,0.6412053305804685,-0.6161459008811806,-1.013531110567385,1,-0.7123822592419288,0.5263380542202976,0,1,0,0,28.296666666666667,0,0,0.0,0,1,0,0,0,0,0,0,0,0.16383351,True,Correct
1,1.4602030501218608,1.5659956231107586,0.5864623193381502,1.841413012417533,-0.0053935360238081,0,-0.7123822592419288,-0.6861756527908673,0,0,0,1,27.83,0,1,0.5,0,0,1,0,0,0,1,1,1,0.66862667,True,Correct
0,-1.0309370749169946,0.8410446370122842,0.5704304374743286,1.116460786421343,-1.013531110567385,1,-0.7123822592419288,0.6071723013543753,0,0,1,0,27.69333333333333,0,1,0.0,0,0,0,0,0,0,1,1,0,0.4701391,False,False Negative
0,-0.4233419224684933,-1.0438279268437496,1.6613804472319522,-0.5049176725613457,-0.0053935360238081,0,-0.7123822592419288,-0.8074270234919835,0,1,0,0,36.99333333333333,0,0,0.5,1,0,1,0,1,0,0,1,1,0.70340323,True,Correct
1,-0.8486585291824443,0.1160936509138095,-1.8206660892883475,-0.9148142917399964,-0.0053935360238081,0,-0.7123822592419288,-1.939106483369071,0,0,1,0,7.31,0,0,0.5,1,0,0,0,0,1,0,0,0,0.15669,True,Correct
0,-0.1803038614890928,-1.2854782555432411,-0.4227641950648695,-1.093605645856318,-0.0053935360238081,1,0.6965319741166449,-0.2415872935534402,1,0,0,0,19.226666666666667,0,0,1.5,0,0,0,0,1,0,0,1,1,0.8682213,True,Correct
1,0.1842532299800079,-0.2222168092654785,0.3667082313511312,-0.0154349458776033,-1.013531110567385,0,0.6965319741166449,1.698434637664424,0,0,1,0,25.956666666666667,0,1,1.0,0,0,0,0,0,1,0,1,1,0.5227083,True,Correct
1,0.7918483824285093,1.0343648999718773,0.4969183938060732,1.2445769511875286,-1.013531110567385,1,-0.7123822592419288,0.7284236720554919,0,0,1,0,27.066666666666663,0,1,0.0,0,0,0,0,0,1,0,0,0,0.43765482,True,Correct
0,0.3057722604697082,0.502734176832996,0.6556731264087955,0.8426121997333434,-1.013531110567385,0,0.6965319741166449,-0.0395016757182458,0,0,1,0,28.42,0,1,1.0,0,0,0,0,0,0,0,1,1,0.7275231,True,Correct
0,0.4880508062042586,1.7109858203304535,-0.6960882297675859,0.6588420907684513,-0.0053935360238081,1,-0.7123822592419288,1.2134291548599585,0,0,0,1,16.896666666666665,0,1,0.5,0,0,1,0,0,0,0,1,0,0.42486742,False,False Negative
1,0.9133674129182096,1.2760152286713689,0.4472586621791135,1.4307880725296056,-0.0053935360238081,0,-0.7123822592419288,-0.0395016757182458,0,0,0,1,39.965,0,1,0.5,0,0,0,1,1,0,0,1,1,0.6619104,True,Correct
1,-1.213215620651545,0.5510642425728943,-0.480635378378177,0.1139728501464405,-0.0053935360238081,0,2.1054462074752185,1.0517606605918028,0,0,1,0,18.73333333333333,0,0,2.5,1,0,0,0,0,0,1,1,0,0.25117773,False,False Negative
1,1.520962565366711,1.5659956231107586,-0.4079053777276687,0.8574744942070189,-1.013531110567385,0,-0.7123822592419288,-0.6861756527908673,0,0,0,1,19.35333333333333,0,0,0.0,1,0,0,0,0,0,1,0,0,0.074706554,True,Correct
1,0.670329351938809,0.1160936509138095,1.263711572707399,0.7907307292084687,-1.013531110567385,0,0.6965319741166449,-0.2415872935534402,0,0,1,0,33.60333333333333,0,1,1.0,0,0,1,0,1,0,0,1,1,0.8126326,True,Correct
0,-0.8486585291824443,-0.5605272694447666,1.2293016799265135,-0.0243398045496177,-1.013531110567385,0,-0.7123822592419288,0.324252436385104,0,1,0,0,33.31,0,0,0.0,1,0,0,0,0,0,0,1,0,0.24252063,False,False Negative
1,1.4602030501218608,0.7443845055324875,-0.1920615048293865,0.4560446032737084,1.0027440385197688,0,-0.7123822592419288,0.9305092898906864,0,0,1,0,21.19333333333333,0,0,1.0,0,1,1,0,0,0,1,0,0,0.14245024,True,Correct
1,-0.9094180444272943,-1.0438279268437496,0.7139353312309766,-0.6979340405307257,-0.0053935360238081,0,-0.7123822592419288,0.7284236720554919,0,1,0,0,28.916666666666668,0,0,0.5,0,0,1,0,0,1,0,1,1,0.7411822,True,Correct
0,-0.727139498692744,0.6477243740526909,-0.73245323009284,-0.0016253024290541,-0.0053935360238081,1,-0.7123822592419288,-0.5245071585227118,0,0,1,0,16.586666666666666,0,1,0.5,0,0,0,0,0,1,0,1,1,0.63539416,True,Correct
1,-1.0309370749169946,-0.46386713796497,1.231256787470882,0.090120346917632,1.0027440385197688,1,-0.7123822592419288,0.5263380542202976,0,0,1,0,33.32666666666667,0,1,1.0,0,0,0,0,0,0,0,1,1,0.8382192,True,Correct
0,-1.3954941663860956,-1.6237887157225293,0.820684203153497,-1.287156874346573,1.0027440385197688,1,-0.7123822592419288,0.6475894249214141,0,0,0,0,29.826666666666668,1,0,1.0,0,0,1,0,0,1,0,0,1,0.8973334,False,False Positive
1,-1.6992917426103462,0.6960544397925892,0.4163679629780909,0.8625499791497903,-1.013531110567385,1,0.6965319741166449,1.8601031319325796,0,0,1,0,26.38,0,0,1.0,0,1,1,0,1,0,0,0,0,0.16840528,True,Correct
0,1.7032411111012613,0.6960544397925892,-0.1721194078768276,0.4343770621727298,2.010881613063346,0,-0.7123822592419288,-0.7670098999249446,0,0,1,0,21.363333333333333,0,0,1.5,0,1,0,0,0,1,0,1,0,0.21143726,False,False Negative
1,1.399443534877011,-0.5121972037048683,1.807622491550716,0.2429083757105625,-1.013531110567385,0,-0.7123822592419288,1.5771832669633072,0,0,1,0,38.24,0,1,0.0,0,0,1,0,0,0,0,1,1,0.6042321,True,Correct
1,0.9133674129182096,-0.0288965463058853,-0.3156243016334756,-0.1857197417097958,-0.0053935360238081,1,0.6965319741166449,-0.7265927763579062,0,0,1,0,20.14,0,0,1.5,1,0,1,0,0,1,0,1,0,0.3992351,False,False Negative
0,-1.3954941663860956,0.0677635851739112,0.853138988390014,0.5123130680708665,-1.013531110567385,1,0.6965319741166449,0.5263380542202976,0,0,1,0,30.10333333333333,0,1,1.0,0,0,0,0,0,0,1,1,1,0.7595352,True,Correct
0,-1.3347346511412452,0.4544041110930977,1.8651026533551496,1.586062633744051,1.0027440385197688,1,-0.7123822592419288,0.6475894249214141,0,0,1,0,38.73,0,1,1.0,0,0,1,0,0,0,0,1,1,0.7313811,True,Correct
1,1.3386840196321603,0.5510642425728943,-0.8180869405361803,-0.1168194646111216,-1.013531110567385,0,-0.7123822592419288,0.688006548488453,0,0,1,0,15.856666666666667,0,1,0.0,0,0,0,0,0,1,0,1,0,0.33478984,False,False Negative
0,0.8526078976733594,0.6960544397925892,0.9039717845435948,1.2173218246450688,-0.0053935360238081,0,-0.7123822592419288,0.4455038070862206,0,0,1,0,30.536666666666665,0,0,0.5,1,0,0,0,1,0,0,1,0,0.17642957,False,False Negative
1,-1.0916965901618447,-0.7055174666644616,0.4718930172381564,-0.4263728360702979,-0.0053935360238081,0,-0.7123822592419288,-0.0799187992852847,0,1,0,0,26.85333333333333,0,0,0.5,1,0,1,0,0,1,0,0,1,0.60032976,False,False Positive
1,-0.7878990139375942,0.986034834231979,1.2269555508732717,1.793275565538783,-0.0053935360238081,0,-0.7123822592419288,2.304691491170007,0,0,1,0,49.935,0,0,0.5,1,0,0,1,0,0,1,0,0,0.13206333,True,Correct
1,-0.4233419224684933,1.1793550971915725,1.3763257672630245,2.150994833904416,-0.0053935360238081,0,0.6965319741166449,0.2030010656839874,0,0,1,0,34.56333333333333,0,1,1.5,0,0,1,0,0,1,0,1,1,0.5758537,True,Correct
1,-1.4562536816309457,0.4060740453531994,1.622278296344582,1.3644767479521882,-0.0053935360238081,0,-0.7123822592419288,0.4859209306532595,0,0,1,0,36.66,0,1,0.5,0,0,1,0,0,0,1,1,1,0.574954,True,Correct
0,0.9133674129182096,-1.575458649982631,0.5645651148412235,-1.24742356565221,-1.013531110567385,0,-0.7123822592419288,0.5263380542202976,0,0,0,0,27.64333333333333,0,0,0.0,0,0,1,0,0,0,1,1,1,0.67607474,True,Correct
1,1.520962565366711,0.5510642425728943,-1.7060967871883532,-0.724153586064683,-1.013531110567385,0,0.6965319741166449,0.1221668185499096,0,0,1,0,8.286666666666667,0,0,1.0,0,1,0,0,0,1,0,0,0,0.09304694,True,Correct
0,-0.1195443462442427,0.986034834231979,1.1018286680336873,1.6913106662400603,-0.0053935360238081,0,-0.7123822592419288,0.8496750427566085,0,0,1,0,32.223333333333336,0,1,0.5,0,0,0,0,0,0,0,0,0,0.47559342,True,Correct
0,0.9133674129182096,1.2760152286713689,-1.2806653855337673,-0.1281482656436973,1.0027440385197688,0,-0.7123822592419288,-0.3628386642545563,0,0,0,1,11.913333333333334,0,0,1.0,1,0,0,0,0,0,0,0,0,0.17735721,True,Correct
1,-0.6056204682030437,-0.947167795363953,-0.9209255973699636,-0.97985105507618,-1.013531110567385,0,-0.7123822592419288,-0.5245071585227118,0,1,0,0,14.98,0,0,0.0,0,1,0,0,0,1,0,0,0,0.104954734,True,Correct
0,-0.3625824072236432,-1.527128584242733,-1.0034311357423142,-1.2915040385800676,-0.0053935360238081,0,0.6965319741166449,0.2030010656839874,0,0,0,0,14.276666666666666,0,0,1.5,0,0,0,0,0,0,0,0,1,0.7713105,False,False Positive
1,-0.727139498692744,0.2610838481335045,-1.2638514606521982,-0.5451744617655012,2.010881613063346,0,-0.7123822592419288,1.8196860083655408,0,0,1,0,12.056666666666668,0,1,1.5,0,0,0,0,1,0,0,1,1,0.75383204,True,Correct
1,0.9741269281630596,0.357743979613301,1.0365280760517792,0.9353820500774496,1.0027440385197688,1,-0.7123822592419288,0.0413325714158319,0,0,1,0,47.5,0,0,1.0,1,0,0,1,0,0,1,1,0,0.4966426,False,False Negative
1,0.0019746842454575,1.6626557545905551,-0.3046756993850119,1.0286981409535134,-0.0053935360238081,0,-0.7123822592419288,0.8496750427566085,0,0,0,1,20.23333333333333,0,1,0.5,0,0,1,0,0,1,0,1,0,0.32120144,False,False Negative
1,0.6095698366939589,-1.6237887157225293,0.4754122108180198,-1.2972054241323734,-0.0053935360238081,1,-0.7123822592419288,-0.0799187992852847,0,0,0,0,26.883333333333336,1,0,0.5,0,0,0,0,0,1,0,1,1,0.9278997,True,Correct
0,-1.638532227365496,-1.575458649982631,-0.6593322079334579,-1.300852717684298,2.010881613063346,0,0.6965319741166449,-0.8882612706260613,0,0,0,0,17.21,0,0,2.5,0,0,1,0,0,1,0,1,1,0.9090108,True,Correct
1,-0.6663799834478938,0.5510642425728943,1.953082492851732,1.7784587911094378,-0.0053935360238081,0,-0.7123822592419288,1.2134291548599585,0,0,1,0,39.48,0,0,0.5,1,0,1,0,0,1,0,0,0,0.22101709,True,Correct
0,0.1842532299800079,0.1644237166537079,0.8687798487449616,0.6239623568007521,-1.013531110567385,0,0.6965319741166449,-0.8074270234919835,0,0,1,0,30.236666666666665,0,0,1.0,1,0,1,0,1,0,0,0,0,0.4858769,True,Correct
1,-0.7878990139375942,-0.8505076638841564,-1.008905436866546,-0.9517538077136188,-1.013531110567385,0,-0.7123822592419288,-0.4032557878215952,0,1,0,0,14.23,0,0,0.0,0,1,1,0,1,0,0,0,0,0.10452065,True,Correct
1,-1.5170131968757958,-1.430468452762936,-1.7604487769217976,-1.308858555480799,-1.013531110567385,1,0.6965319741166449,0.4859209306532595,0,0,0,0,11.735,0,0,1.0,0,0,0,1,0,0,0,1,1,0.79426134,True,Correct
0,-0.0587848309993925,-1.7204488472023258,-1.2763641489361568,-1.368586543647021,-1.013531110567385,1,-0.7123822592419288,-0.2011701699864013,0,0,0,0,11.95,0,0,0.0,0,0,0,0,0,1,0,1,1,0.84739345,True,Correct
1,-0.6663799834478938,-1.1888181240634446,-0.1686002142969641,-0.9872822023130178,-1.013531110567385,0,-0.7123822592419288,-0.1203359228523235,1,0,0,0,21.39333333333333,0,0,0.0,0,0,1,0,0,0,0,1,1,0.55617887,True,Correct
1,-0.3018228919787931,0.1160936509138095,0.729185170077051,0.4951577013640781,-0.0053935360238081,1,-0.7123822592419288,-1.0903468884612555,0,0,1,0,29.046666666666667,0,1,0.5,0,0,0,0,1,0,0,1,1,0.8663539,True,Correct
1,0.9133674129182096,1.6626557545905551,0.9739646346319876,2.331140409339548,-1.013531110567385,1,0.6965319741166449,2.1834401204688905,0,0,0,1,31.133333333333336,0,1,1.0,0,0,0,0,0,1,0,1,1,0.5998604,True,Correct
0,-1.4562536816309457,-0.8988377296240547,1.171430496613206,-0.4366774361054535,-0.0053935360238081,0,-0.7123822592419288,0.4859209306532595,0,1,0,0,32.81666666666667,0,0,0.5,0,0,1,0,0,0,0,1,1,0.74820143,True,Correct
0,1.520962565366711,1.4210054258910638,-0.020794083942706,1.1245178342677151,2.010881613063346,0,-0.7123822592419288,-0.3224215406875175,0,0,0,1,22.65333333333333,0,0,1.5,1,0,1,0,1,0,0,0,0,0.2312327,True,Correct
1,-0.6056204682030437,1.5659956231107586,-0.0970432781730771,1.1650761937655558,1.0027440385197688,0,-0.7123822592419288,-0.5245071585227118,0,0,0,1,22.00333333333333,0,1,1.0,0,0,1,0,0,1,0,0,0,0.45644274,True,Correct
0,0.7918483824285093,-0.8988377296240547,-1.8480375949095065,-1.1836272235240135,-0.0053935360238081,0,-0.7123822592419288,0.9305092898906864,0,1,0,0,7.076666666666667,0,0,0.5,1,0,0,0,0,0,1,0,0,0.24971268,True,Correct
1,-0.3018228919787931,-0.8988377296240547,-0.5920765084071816,-0.8729301609510511,-0.0053935360238081,0,0.6965319741166449,-0.7670098999249446,0,1,0,0,26.675,0,0,1.5,1,0,0,1,1,0,0,0,0,0.41924992,True,Correct
1,0.1842532299800079,-0.4155370722250717,-0.2245162900659035,-0.4249560246905333,-0.0053935360238081,1,2.1054462074752185,0.2434181892510263,0,0,1,0,20.916666666666668,0,1,2.5,0,0,0,0,0,1,0,1,1,0.8204566,True,Correct
1,0.9133674129182096,0.3094139138734028,1.1706484535954589,0.963297217262692,-0.0053935360238081,1,0.6965319741166449,1.6176003905303462,0,0,1,0,32.81,0,1,1.5,0,0,0,0,0,0,1,1,1,0.7904771,True,Correct
1,-1.577772712120646,0.9377047684920808,2.014081848236029,2.366418443695133,-0.0053935360238081,0,0.6965319741166449,-0.0799187992852847,0,0,1,0,40.0,0,1,1.5,0,0,1,0,0,0,0,1,1,0.83230203,True,Correct
0,-0.727139498692744,-0.9954978611038514,-0.2049652146222185,-0.8491459377887374,-0.0053935360238081,0,-0.7123822592419288,1.294263401994036,0,1,0,0,21.08333333333333,0,0,0.5,0,0,0,0,0,0,0,1,1,0.63998723,True,Correct
0,0.3057722604697082,-0.7055174666644616,-0.3074128499471278,-0.6645166379871207,-1.013531110567385,0,0.6965319741166449,1.5367661433962685,0,1,0,0,20.21,0,0,1.0,0,0,0,0,0,0,1,1,1,0.5839356,True,Correct
1,0.0627341994903076,0.2127537823936061,1.0560791514954642,0.7845969032350297,1.0027440385197688,0,-0.7123822592419288,0.9709264134577252,0,0,1,0,31.83333333333333,0,1,1.0,0,0,0,0,0,1,0,1,1,0.6918394,True,Correct
0,0.3057722604697082,0.0194335194340129,1.4717350154282072,0.7849838236118328,-1.013531110567385,0,-0.7123822592419288,-0.5649242820897508,0,0,1,0,35.376666666666665,0,1,0.0,0,0,1,0,0,1,0,1,1,0.7966113,True,Correct
1,-1.3347346511412452,-0.5121972037048683,0.0308207552286226,-0.403476253772415,2.010881613063346,1,0.6965319741166449,-1.939106483369071,0,0,1,0,23.093333333333334,0,0,2.5,0,1,0,0,0,0,0,1,0,0.47119027,False,False Negative
0,-1.0916965901618447,0.5510642425728943,-0.3128871510713596,0.2287004318741278,-0.0053935360238081,0,-0.7123822592419288,0.8092579191895696,0,0,1,0,20.16333333333333,0,0,0.5,0,1,1,0,0,0,1,1,0,0.10565163,False,False Negative
0,-0.7878990139375942,-1.4787985185028345,0.0249554325955169,-1.1923101719799205,-0.0053935360238081,0,-0.7123822592419288,-1.3328496298634884,0,0,0,0,23.043333333333333,0,0,0.5,0,0,0,0,0,1,0,1,1,0.7305227,True,Correct
1,-0.6056204682030437,-0.0288965463058853,-1.899652434080835,-0.9924771773721548,-1.013531110567385,0,-0.7123822592419288,-0.8074270234919835,0,0,1,0,6.636666666666667,0,0,0.0,0,1,0,0,0,0,1,0,0,0.07450649,True,Correct
0,1.2171649891424603,-0.2705468750053768,1.0607714096019487,0.2432497760430359,-1.013531110567385,1,0.6965319741166449,-0.8478441470590223,0,0,1,0,31.87333333333333,0,1,1.0,0,0,0,0,0,1,0,1,1,0.91854584,True,Correct
0,-1.0309370749169946,1.2276851629314705,1.517875553475304,2.3356412037226555,-0.0053935360238081,1,0.6965319741166449,-0.6861756527908673,0,0,0,1,35.77,0,0,1.5,0,1,1,0,0,0,1,1,1,0.51425296,True,Correct
0,-0.9701775596721446,0.7927145712723858,-1.8589861971579695,-0.7691160098514302,-1.013531110567385,0,3.514360440833792,0.7688407956225307,0,0,1,0,6.983333333333333,0,0,3.0,0,1,0,0,0,0,1,0,0,0.15246437,True,Correct
1,0.0019746842454575,-0.7055174666644616,-0.2178689244150505,-0.6371534013393775,-1.013531110567385,0,-0.7123822592419288,-0.0395016757182458,0,1,0,0,20.973333333333333,0,0,0.0,0,1,1,0,0,0,1,0,0,0.0930934,True,Correct
0,-1.577772712120646,-0.2222168092654785,-1.037450007014326,-0.6488520527321326,-0.0053935360238081,1,-0.7123822592419288,-0.8882612706260613,0,0,1,0,13.986666666666666,0,0,0.5,0,1,0,0,0,1,0,1,0,0.2549493,False,False Negative
1,0.1842532299800079,-0.3188769407452751,1.3176725409319694,0.2972536186347873,2.010881613063346,1,-0.7123822592419288,1.2134291548599585,0,0,1,0,34.06333333333333,0,0,1.5,1,0,1,0,0,0,1,1,1,0.6381171,True,Correct
0,0.9133674129182096,0.5993943083127926,1.762263996521367,1.7125685269420707,-0.0053935360238081,0,0.6965319741166449,-3.03036881967912,0,0,1,0,37.85333333333333,0,1,1.5,0,0,1,0,1,0,0,1,1,0.89176095,True,Correct
1,-1.638532227365496,0.3094139138734028,-1.2415632346463974,-0.5109718384572074,1.0027440385197688,0,-0.7123822592419288,0.5263380542202976,0,0,1,0,12.246666666666668,0,0,1.0,0,1,1,0,0,1,0,0,0,0.18818079,True,Correct
1,1.7032411111012613,-0.7538475324043599,-1.4824324841125969,-1.040984474611084,1.0027440385197688,1,-0.7123822592419288,0.8092579191895696,0,1,0,0,10.193333333333332,0,0,1.0,1,0,0,0,0,0,1,1,0,0.4754499,False,False Negative
1,-0.6056204682030437,0.2610838481335045,0.5731675880364449,0.5508230255738666,-0.0053935360238081,1,-0.7123822592419288,-0.1607530464193624,0,0,1,0,27.71666666666667,0,1,0.5,0,0,0,0,0,0,1,1,1,0.84163016,True,Correct
0,1.3386840196321603,-0.1255566777856819,-0.8708748442341299,-0.5211114283316675,-0.0053935360238081,0,-0.7123822592419288,2.304691491170007,0,0,1,0,15.406666666666666,0,0,0.5,0,1,0,0,0,1,0,1,0,0.1310592,False,False Negative
0,0.7918483824285093,-1.3338083212831395,-0.8595352204767925,-1.177271487334467,3.0190191876069226,0,-0.7123822592419288,-1.1307640120282945,1,0,0,0,15.503333333333332,0,0,2.0,1,0,1,0,1,0,0,1,1,0.67302686,True,Correct
1,0.6095698366939589,1.3726753601511654,-0.3805338721065099,0.7508210303423276,-0.0053935360238081,0,-0.7123822592419288,0.5263380542202976,0,0,0,1,19.586666666666662,0,1,0.5,0,0,1,0,1,0,0,0,0,0.36754644,True,Correct
0,-1.213215620651545,0.5510642425728943,0.2388441979494308,0.6060445293514395,-0.0053935360238081,0,-0.7123822592419288,-0.2820044171204786,0,0,1,0,24.866666666666664,0,1,0.5,0,0,1,0,0,0,1,1,1,0.7537344,True,Correct
0,-0.4841014377133435,-0.5121972037048683,0.6842176965565753,-0.1657762722878077,1.0027440385197688,1,0.6965319741166449,0.3646695599521429,0,0,1,0,28.66333333333333,0,0,2.0,1,0,1,0,0,0,0,1,1,0.68601936,True,Correct
0,1.6424815958564112,0.7443845055324875,-1.2184929656228491,-0.3057048885575735,1.0027440385197688,0,-0.7123822592419288,0.4455038070862206,0,0,1,0,12.443333333333332,0,1,1.0,0,0,0,0,0,0,0,1,1,0.55412483,True,Correct
1,1.6424815958564112,1.469335491630962,0.8695618917627095,2.018292524672004,-1.013531110567385,0,0.6965319741166449,-0.3628386642545563,0,0,0,1,30.243333333333336,0,0,1.0,1,0,1,0,0,0,1,1,0,0.3519674,False,False Negative
0,1.0348864434079097,0.1644237166537079,-1.750673239199955,-0.8626141809048132,1.0027440385197688,0,-0.7123822592419288,-1.8178551126679543,0,0,1,0,7.906666666666666,0,1,1.0,0,0,0,0,1,0,0,0,1,0.58641523,False,False Positive
0,-0.3018228919787931,0.4544041110930977,-0.2870797314856956,0.1767620612938406,-0.0053935360238081,0,0.6965319741166449,0.8900921663236474,0,0,1,0,20.383333333333333,0,1,1.5,0,0,0,0,0,1,0,0,1,0.6098095,False,False Positive
1,1.1564054738976102,1.614325688850657,0.0863458094886881,1.3867701896627016,2.010881613063346,0,0.6965319741166449,0.5263380542202976,0,0,0,1,23.566666666666663,0,1,2.5,0,0,1,0,0,0,0,0,1,0.743981,False,False Positive
1,-0.5448609529581936,0.2127537823936061,-0.8309906503290123,-0.3138017664427344,1.0027440385197688,0,-0.7123822592419288,-0.6053414056567896,0,0,1,0,15.746666666666668,0,1,1.0,0,0,0,0,0,1,0,1,1,0.6160108,True,Correct
1,0.4272912909594085,-1.2854782555432411,-1.3037356545573158,-1.2089818882157048,1.0027440385197688,0,-0.7123822592419288,-0.6861756527908673,1,0,0,0,11.716666666666669,0,0,1.0,0,0,0,0,0,0,1,0,1,0.75502044,False,False Positive
1,0.245012745224858,-0.6088573351846649,-1.448022591331711,-0.9772677925604646,-1.013531110567385,0,2.1054462074752185,0.4859209306532595,0,1,0,0,10.486666666666666,0,0,2.0,0,0,0,0,0,0,1,0,1,0.6885677,False,False Positive
1,-0.0587848309993925,0.7443845055324875,-1.5207525919822191,-0.5300219770092234,-1.013531110567385,0,2.1054462074752185,-0.969095517760139,0,0,1,0,9.866666666666667,0,0,2.0,1,0,0,0,0,1,0,0,0,0.1947643,True,Correct
0,-0.9094180444272943,0.8893747027521824,0.786274310372611,1.3333410376306136,-0.0053935360238081,1,-0.7123822592419288,-1.6561866183997993,0,0,1,0,29.53333333333333,0,1,0.5,0,0,1,0,1,0,0,1,1,0.86048937,True,Correct
0,1.0348864434079097,1.6626557545905551,-0.6659795735843109,0.6606685825471841,-0.0053935360238081,0,-0.7123822592419288,-0.5649242820897508,0,0,0,1,17.153333333333332,0,1,0.5,0,0,1,0,0,0,0,0,0,0.35897747,True,Correct
1,-0.9094180444272943,0.1644237166537079,-1.024546297221494,-0.4505269095927913,-0.0053935360238081,0,2.1054462074752185,-0.1203359228523235,0,0,1,0,14.096666666666666,0,1,2.5,0,0,1,0,1,0,0,0,1,0.7238054,False,False Positive
0,-0.7878990139375942,0.0194335194340129,-1.5801878613310218,-0.8137939333611164,2.010881613063346,0,0.6965319741166449,-0.6053414056567896,0,0,1,0,9.36,0,1,2.5,0,0,0,0,0,0,0,1,1,0.8634122,True,Correct
1,0.8526078976733594,0.2610838481335045,-1.3553504937286442,-0.5997643749279985,-0.0053935360238081,0,-0.7123822592419288,-1.3732667534305272,0,0,1,0,11.276666666666666,0,0,0.5,0,1,0,0,0,0,1,0,0,0.119047865,True,Correct
1,0.7310888671836592,-0.5605272694447666,2.003133245987566,0.2459126986363286,-1.013531110567385,0,-0.7123822592419288,-0.3224215406875175,0,1,0,0,39.906666666666666,0,0,0.0,0,0,1,0,1,0,0,1,1,0.8551626,True,Correct
1,-0.6663799834478938,-0.7538475324043599,-0.3398676351836451,-0.708460550781989,-1.013531110567385,1,-0.7123822592419288,0.5667551777873364,0,1,0,0,19.933333333333334,0,0,0.0,0,0,0,0,0,1,0,1,1,0.6336985,True,Correct
1,-0.727139498692744,1.0343648999718773,-0.2151317738529346,0.6539714460251641,1.0027440385197688,0,-0.7123822592419288,-1.2924325062964497,0,0,1,0,20.996666666666663,0,1,1.0,0,0,1,0,0,0,0,0,1,0.5545382,False,False Positive
0,-1.638532227365496,-0.3188769407452751,1.217571034660302,0.2550110174967447,1.0027440385197688,0,-0.7123822592419288,0.4859209306532595,0,0,1,0,33.21,0,1,1.0,0,0,1,0,1,0,0,1,1,0.7475057,True,Correct
0,-0.5448609529581936,0.5993943083127926,0.8183380741002546,1.0532562048694334,-1.013531110567385,0,-0.7123822592419288,0.2030010656839874,0,0,1,0,44.71,0,0,0.0,1,0,0,1,0,1,0,1,0,0.15038861,False,False Negative
1,0.3057722604697082,0.6960544397925892,0.274036133748064,0.7589918782995244,-0.0053935360238081,0,-0.7123822592419288,1.981354502633696,0,0,1,0,25.166666666666668,0,0,0.5,1,0,0,0,0,0,1,0,0,0.1374084,True,Correct
0,0.8526078976733594,-0.1255566777856819,0.6310387713497521,0.2001138440350214,2.010881613063346,1,-0.7123822592419288,0.2838353128180652,0,0,1,0,28.21,0,1,1.5,0,0,1,0,0,1,0,1,1,0.8457427,True,Correct
1,1.7032411111012613,1.469335491630962,0.8636965691296037,2.012659419186192,1.0027440385197688,0,-0.7123822592419288,-2.060357854070188,0,0,0,1,45.29,0,1,1.0,0,0,0,1,0,1,0,1,1,0.85227466,True,Correct
